Customer_ID,cluster,proba_churn,pred_churn,cluster_label,proba_churn_pct,pred_churn_label
CUS000250,0,0.22406705,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,22.4%,Không rời bỏ
CUS000251,1,0.124824114,0,Khách hàng nhạy ưu đãi / ổn định,12.5%,Không rời bỏ
CUS000252,1,0.7343665,1,Khách hàng nhạy ưu đãi / ổn định,73.4%,Có nguy cơ
CUS000253,1,0.5976993,1,Khách hàng nhạy ưu đãi / ổn định,59.8%,Có nguy cơ
CUS000254,0,0.12368963,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,12.4%,Không rời bỏ
CUS000255,0,0.009110718,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.9%,Không rời bỏ
CUS000256,1,0.73609847,1,Khách hàng nhạy ưu đãi / ổn định,73.6%,Có nguy cơ
CUS000257,1,0.18113619,0,Khách hàng nhạy ưu đãi / ổn định,18.1%,Không rời bỏ
CUS000258,0,0.9312883,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,93.1%,Có nguy cơ
CUS000259,2,0.5892147,1,Khách hàng giá trị cao / trung thành vừa,58.9%,Có nguy cơ
CUS000260,0,0.12430897,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,12.4%,Không rời bỏ
CUS000261,2,0.11516087,0,Khách hàng giá trị cao / trung thành vừa,11.5%,Không rời bỏ
CUS000262,0,0.28462097,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,28.5%,Không rời bỏ
CUS000263,0,0.31222248,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,31.2%,Có nguy cơ
CUS000264,1,0.17625976,0,Khách hàng nhạy ưu đãi / ổn định,17.6%,Không rời bỏ
CUS000265,0,0.9879931,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.8%,Có nguy cơ
CUS000266,1,0.0074766167,0,Khách hàng nhạy ưu đãi / ổn định,0.7%,Không rời bỏ
CUS000267,2,0.04460674,0,Khách hàng giá trị cao / trung thành vừa,4.5%,Không rời bỏ
CUS000268,1,0.71700805,1,Khách hàng nhạy ưu đãi / ổn định,71.7%,Có nguy cơ
CUS000269,1,0.026750699,0,Khách hàng nhạy ưu đãi / ổn định,2.7%,Không rời bỏ
CUS000270,2,0.107923456,0,Khách hàng giá trị cao / trung thành vừa,10.8%,Không rời bỏ
CUS000271,1,0.9555612,1,Khách hàng nhạy ưu đãi / ổn định,95.6%,Có nguy cơ
CUS000272,0,0.27582544,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,27.6%,Không rời bỏ
CUS000273,2,0.6642712,1,Khách hàng giá trị cao / trung thành vừa,66.4%,Có nguy cơ
CUS000274,0,0.76104975,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,76.1%,Có nguy cơ
CUS000275,0,0.9764248,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.6%,Có nguy cơ
CUS000276,2,0.817282,1,Khách hàng giá trị cao / trung thành vừa,81.7%,Có nguy cơ
CUS000277,0,0.0840298,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,8.4%,Không rời bỏ
CUS000278,1,0.010462513,0,Khách hàng nhạy ưu đãi / ổn định,1.0%,Không rời bỏ
CUS000279,1,0.009454291,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
CUS000280,1,0.8439695,1,Khách hàng nhạy ưu đãi / ổn định,84.4%,Có nguy cơ
CUS000281,0,0.9665945,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.7%,Có nguy cơ
CUS000282,2,0.9618879,1,Khách hàng giá trị cao / trung thành vừa,96.2%,Có nguy cơ
CUS000283,1,0.04747762,0,Khách hàng nhạy ưu đãi / ổn định,4.7%,Không rời bỏ
CUS000284,1,0.036294017,0,Khách hàng nhạy ưu đãi / ổn định,3.6%,Không rời bỏ
CUS000285,1,0.21409756,0,Khách hàng nhạy ưu đãi / ổn định,21.4%,Không rời bỏ
CUS000286,2,0.101691976,0,Khách hàng giá trị cao / trung thành vừa,10.2%,Không rời bỏ
CUS000287,0,0.18626994,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,18.6%,Không rời bỏ
CUS000288,0,0.96428055,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.4%,Có nguy cơ
CUS000289,2,0.7180996,1,Khách hàng giá trị cao / trung thành vừa,71.8%,Có nguy cơ
CUS000290,1,0.0073465984,0,Khách hàng nhạy ưu đãi / ổn định,0.7%,Không rời bỏ
CUS000291,1,0.82926774,1,Khách hàng nhạy ưu đãi / ổn định,82.9%,Có nguy cơ
CUS000292,2,0.9285066,1,Khách hàng giá trị cao / trung thành vừa,92.9%,Có nguy cơ
CUS000293,1,0.6805225,1,Khách hàng nhạy ưu đãi / ổn định,68.1%,Có nguy cơ
CUS000294,1,0.01197779,0,Khách hàng nhạy ưu đãi / ổn định,1.2%,Không rời bỏ
CUS000295,2,0.010532907,0,Khách hàng giá trị cao / trung thành vừa,1.1%,Không rời bỏ
CUS000296,0,0.004611903,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,0.5%,Không rời bỏ
CUS000297,0,0.68187845,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,68.2%,Có nguy cơ
CUS000298,2,0.71047485,1,Khách hàng giá trị cao / trung thành vừa,71.0%,Có nguy cơ
CUS000299,2,0.25148475,0,Khách hàng giá trị cao / trung thành vừa,25.1%,Không rời bỏ
CUS000300,1,0.102719486,0,Khách hàng nhạy ưu đãi / ổn định,10.3%,Không rời bỏ
CUS000301,0,0.8235868,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.4%,Có nguy cơ
CUS000302,2,0.73666036,1,Khách hàng giá trị cao / trung thành vừa,73.7%,Có nguy cơ
CUS000303,0,0.82552135,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.6%,Có nguy cơ
CUS000304,0,0.8270778,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.7%,Có nguy cơ
CUS000305,2,0.7516911,1,Khách hàng giá trị cao / trung thành vừa,75.2%,Có nguy cơ
CUS000306,2,0.9903233,1,Khách hàng giá trị cao / trung thành vừa,99.0%,Có nguy cơ
CUS000307,0,0.9843285,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.4%,Có nguy cơ
CUS000308,2,0.042199437,0,Khách hàng giá trị cao / trung thành vừa,4.2%,Không rời bỏ
CUS000309,2,0.11541905,0,Khách hàng giá trị cao / trung thành vừa,11.5%,Không rời bỏ
CUS000310,0,0.97094846,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.1%,Có nguy cơ
CUS000311,0,0.8483664,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,84.8%,Có nguy cơ
CUS000312,0,0.9441222,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,94.4%,Có nguy cơ
CUS000313,1,0.04278691,0,Khách hàng nhạy ưu đãi / ổn định,4.3%,Không rời bỏ
CUS000314,1,0.3735369,1,Khách hàng nhạy ưu đãi / ổn định,37.4%,Có nguy cơ
CUS000315,1,0.7981551,1,Khách hàng nhạy ưu đãi / ổn định,79.8%,Có nguy cơ
CUS000316,0,0.64972866,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,65.0%,Có nguy cơ
CUS000317,2,0.22404039,0,Khách hàng giá trị cao / trung thành vừa,22.4%,Không rời bỏ
CUS000318,2,0.436521,1,Khách hàng giá trị cao / trung thành vừa,43.7%,Có nguy cơ
CUS000319,1,0.9367665,1,Khách hàng nhạy ưu đãi / ổn định,93.7%,Có nguy cơ
CUS000320,0,0.83844155,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,83.8%,Có nguy cơ
CUS000321,2,0.8367598,1,Khách hàng giá trị cao / trung thành vừa,83.7%,Có nguy cơ
CUS000322,0,0.91477275,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.5%,Có nguy cơ
CUS000323,1,0.3716869,1,Khách hàng nhạy ưu đãi / ổn định,37.2%,Có nguy cơ
CUS000324,2,0.1694112,0,Khách hàng giá trị cao / trung thành vừa,16.9%,Không rời bỏ
CUS000325,0,0.8886159,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,88.9%,Có nguy cơ
CUS000326,1,0.9748708,1,Khách hàng nhạy ưu đãi / ổn định,97.5%,Có nguy cơ
CUS000327,2,0.5448159,1,Khách hàng giá trị cao / trung thành vừa,54.5%,Có nguy cơ
CUS000328,2,0.011776594,0,Khách hàng giá trị cao / trung thành vừa,1.2%,Không rời bỏ
CUS000329,1,0.9718238,1,Khách hàng nhạy ưu đãi / ổn định,97.2%,Có nguy cơ
CUS000330,0,0.99262166,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.3%,Có nguy cơ
CUS000331,0,0.97334814,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.3%,Có nguy cơ
CUS000332,1,0.87296486,1,Khách hàng nhạy ưu đãi / ổn định,87.3%,Có nguy cơ
CUS000333,1,0.019769518,0,Khách hàng nhạy ưu đãi / ổn định,2.0%,Không rời bỏ
CUS000334,0,0.05205688,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,5.2%,Không rời bỏ
CUS000335,2,0.9975095,1,Khách hàng giá trị cao / trung thành vừa,99.8%,Có nguy cơ
CUS000336,0,0.20391631,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,20.4%,Không rời bỏ
CUS000337,2,0.9957282,1,Khách hàng giá trị cao / trung thành vừa,99.6%,Có nguy cơ
CUS000338,0,0.8644424,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,86.4%,Có nguy cơ
CUS000339,0,0.92728484,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.7%,Có nguy cơ
CUS000340,1,0.037806347,0,Khách hàng nhạy ưu đãi / ổn định,3.8%,Không rời bỏ
CUS000341,1,0.9471554,1,Khách hàng nhạy ưu đãi / ổn định,94.7%,Có nguy cơ
CUS000342,2,0.096568756,0,Khách hàng giá trị cao / trung thành vừa,9.7%,Không rời bỏ
CUS000343,0,0.9604451,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.0%,Có nguy cơ
CUS000344,1,0.019687068,0,Khách hàng nhạy ưu đãi / ổn định,2.0%,Không rời bỏ
CUS000345,2,0.80161905,1,Khách hàng giá trị cao / trung thành vừa,80.2%,Có nguy cơ
CUS000346,0,0.9797165,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.0%,Có nguy cơ
CUS000347,1,0.009275074,0,Khách hàng nhạy ưu đãi / ổn định,0.9%,Không rời bỏ
CUS000348,0,0.17199637,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,17.2%,Không rời bỏ
CUS000349,2,0.93965673,1,Khách hàng giá trị cao / trung thành vừa,94.0%,Có nguy cơ
CUS000350,0,0.23511775,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,23.5%,Không rời bỏ
CUS000351,2,0.013665052,0,Khách hàng giá trị cao / trung thành vừa,1.4%,Không rời bỏ
CUS000352,2,0.98299533,1,Khách hàng giá trị cao / trung thành vừa,98.3%,Có nguy cơ
CUS000353,2,0.018802147,0,Khách hàng giá trị cao / trung thành vừa,1.9%,Không rời bỏ
CUS000354,0,0.9999063,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,100.0%,Có nguy cơ
CUS000355,1,0.7429328,1,Khách hàng nhạy ưu đãi / ổn định,74.3%,Có nguy cơ
CUS000356,2,0.95506567,1,Khách hàng giá trị cao / trung thành vừa,95.5%,Có nguy cơ
CUS000357,2,0.95605606,1,Khách hàng giá trị cao / trung thành vừa,95.6%,Có nguy cơ
CUS000358,1,0.83662415,1,Khách hàng nhạy ưu đãi / ổn định,83.7%,Có nguy cơ
CUS000359,1,0.7711109,1,Khách hàng nhạy ưu đãi / ổn định,77.1%,Có nguy cơ
CUS000360,0,0.2334793,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,23.3%,Không rời bỏ
CUS000361,2,0.9869594,1,Khách hàng giá trị cao / trung thành vừa,98.7%,Có nguy cơ
CUS000362,0,0.99150205,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.2%,Có nguy cơ
CUS000363,1,0.04654642,0,Khách hàng nhạy ưu đãi / ổn định,4.7%,Không rời bỏ
CUS000364,0,0.989432,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.9%,Có nguy cơ
CUS000365,1,0.62373406,1,Khách hàng nhạy ưu đãi / ổn định,62.4%,Có nguy cơ
CUS000366,1,0.079455756,0,Khách hàng nhạy ưu đãi / ổn định,7.9%,Không rời bỏ
CUS000367,1,0.89171904,1,Khách hàng nhạy ưu đãi / ổn định,89.2%,Có nguy cơ
CUS000368,2,0.21718957,0,Khách hàng giá trị cao / trung thành vừa,21.7%,Không rời bỏ
CUS000369,1,0.15302162,0,Khách hàng nhạy ưu đãi / ổn định,15.3%,Không rời bỏ
CUS000370,2,0.10861815,0,Khách hàng giá trị cao / trung thành vừa,10.9%,Không rời bỏ
CUS000371,0,0.5039737,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,50.4%,Có nguy cơ
CUS000372,0,0.9974049,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.7%,Có nguy cơ
CUS000373,0,0.9924334,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.2%,Có nguy cơ
CUS000374,0,0.960693,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,96.1%,Có nguy cơ
CUS000375,2,0.22672541,0,Khách hàng giá trị cao / trung thành vừa,22.7%,Không rời bỏ
CUS000376,1,0.01201546,0,Khách hàng nhạy ưu đãi / ổn định,1.2%,Không rời bỏ
CUS000377,2,0.99737227,1,Khách hàng giá trị cao / trung thành vừa,99.7%,Có nguy cơ
CUS000378,1,0.94798595,1,Khách hàng nhạy ưu đãi / ổn định,94.8%,Có nguy cơ
CUS000379,1,0.6554846,1,Khách hàng nhạy ưu đãi / ổn định,65.5%,Có nguy cơ
CUS000380,0,0.99940276,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.9%,Có nguy cơ
CUS000381,2,0.23149568,0,Khách hàng giá trị cao / trung thành vừa,23.1%,Không rời bỏ
CUS000382,2,0.3297624,1,Khách hàng giá trị cao / trung thành vừa,33.0%,Có nguy cơ
CUS000383,1,0.019824661,0,Khách hàng nhạy ưu đãi / ổn định,2.0%,Không rời bỏ
CUS000384,2,0.9932787,1,Khách hàng giá trị cao / trung thành vừa,99.3%,Có nguy cơ
CUS000385,0,0.6998907,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,70.0%,Có nguy cơ
CUS000386,0,0.22610676,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,22.6%,Không rời bỏ
CUS000387,2,0.9990972,1,Khách hàng giá trị cao / trung thành vừa,99.9%,Có nguy cơ
CUS000388,2,0.93584335,1,Khách hàng giá trị cao / trung thành vừa,93.6%,Có nguy cơ
CUS000389,2,0.08731284,0,Khách hàng giá trị cao / trung thành vừa,8.7%,Không rời bỏ
CUS000390,1,0.29094487,1,Khách hàng nhạy ưu đãi / ổn định,29.1%,Có nguy cơ
CUS000391,2,0.95554876,1,Khách hàng giá trị cao / trung thành vừa,95.6%,Có nguy cơ
CUS000392,2,0.99667114,1,Khách hàng giá trị cao / trung thành vừa,99.7%,Có nguy cơ
CUS000393,2,0.28483272,0,Khách hàng giá trị cao / trung thành vừa,28.5%,Không rời bỏ
CUS000394,2,0.9823647,1,Khách hàng giá trị cao / trung thành vừa,98.2%,Có nguy cơ
CUS000395,2,0.9911101,1,Khách hàng giá trị cao / trung thành vừa,99.1%,Có nguy cơ
CUS000396,2,0.9920141,1,Khách hàng giá trị cao / trung thành vừa,99.2%,Có nguy cơ
CUS000397,1,0.6098006,1,Khách hàng nhạy ưu đãi / ổn định,61.0%,Có nguy cơ
CUS000398,2,0.8325322,1,Khách hàng giá trị cao / trung thành vừa,83.3%,Có nguy cơ
CUS000399,0,0.9199611,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.0%,Có nguy cơ
CUS000400,2,0.0022892884,0,Khách hàng giá trị cao / trung thành vừa,0.2%,Không rời bỏ
CUS000401,0,0.99234855,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.2%,Có nguy cơ
CUS000402,1,0.96525097,1,Khách hàng nhạy ưu đãi / ổn định,96.5%,Có nguy cơ
CUS000403,0,0.97906643,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,97.9%,Có nguy cơ
CUS000404,0,0.08101472,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,8.1%,Không rời bỏ
CUS000405,0,0.122112796,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,12.2%,Không rời bỏ
CUS000406,0,0.98681366,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.7%,Có nguy cơ
CUS000407,1,0.08069853,0,Khách hàng nhạy ưu đãi / ổn định,8.1%,Không rời bỏ
CUS000408,2,0.048338976,0,Khách hàng giá trị cao / trung thành vừa,4.8%,Không rời bỏ
CUS000409,0,0.40470755,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,40.5%,Có nguy cơ
CUS000410,1,0.7674974,1,Khách hàng nhạy ưu đãi / ổn định,76.7%,Có nguy cơ
CUS000411,1,0.9871149,1,Khách hàng nhạy ưu đãi / ổn định,98.7%,Có nguy cơ
CUS000412,1,0.9430639,1,Khách hàng nhạy ưu đãi / ổn định,94.3%,Có nguy cơ
CUS000413,2,0.11888854,0,Khách hàng giá trị cao / trung thành vừa,11.9%,Không rời bỏ
CUS000414,1,0.036916256,0,Khách hàng nhạy ưu đãi / ổn định,3.7%,Không rời bỏ
CUS000415,2,0.6791569,1,Khách hàng giá trị cao / trung thành vừa,67.9%,Có nguy cơ
CUS000416,2,0.9616151,1,Khách hàng giá trị cao / trung thành vừa,96.2%,Có nguy cơ
CUS000417,2,0.7682655,1,Khách hàng giá trị cao / trung thành vừa,76.8%,Có nguy cơ
CUS000418,2,0.79677445,1,Khách hàng giá trị cao / trung thành vừa,79.7%,Có nguy cơ
CUS000419,2,0.86314285,1,Khách hàng giá trị cao / trung thành vừa,86.3%,Có nguy cơ
CUS000420,2,0.09459489,0,Khách hàng giá trị cao / trung thành vừa,9.5%,Không rời bỏ
CUS000421,2,0.012526469,0,Khách hàng giá trị cao / trung thành vừa,1.3%,Không rời bỏ
CUS000422,2,0.99268895,1,Khách hàng giá trị cao / trung thành vừa,99.3%,Có nguy cơ
CUS000423,2,0.9016751,1,Khách hàng giá trị cao / trung thành vừa,90.2%,Có nguy cơ
CUS000424,0,0.23886119,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,23.9%,Không rời bỏ
CUS000425,1,0.7025091,1,Khách hàng nhạy ưu đãi / ổn định,70.3%,Có nguy cơ
CUS000426,2,0.21930456,0,Khách hàng giá trị cao / trung thành vừa,21.9%,Không rời bỏ
CUS000427,2,0.25684658,0,Khách hàng giá trị cao / trung thành vừa,25.7%,Không rời bỏ
CUS000428,2,0.97649777,1,Khách hàng giá trị cao / trung thành vừa,97.6%,Có nguy cơ
CUS000429,0,0.91730684,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,91.7%,Có nguy cơ
CUS000430,2,0.9879583,1,Khách hàng giá trị cao / trung thành vừa,98.8%,Có nguy cơ
CUS000431,1,0.900766,1,Khách hàng nhạy ưu đãi / ổn định,90.1%,Có nguy cơ
CUS000432,0,0.99735826,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.7%,Có nguy cơ
CUS000433,2,0.9072349,1,Khách hàng giá trị cao / trung thành vừa,90.7%,Có nguy cơ
CUS000434,0,0.06053628,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,6.1%,Không rời bỏ
CUS000435,2,0.7756775,1,Khách hàng giá trị cao / trung thành vừa,77.6%,Có nguy cơ
CUS000436,0,0.9032574,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,90.3%,Có nguy cơ
CUS000437,2,0.3250242,1,Khách hàng giá trị cao / trung thành vừa,32.5%,Có nguy cơ
CUS000438,0,0.18955787,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,19.0%,Không rời bỏ
CUS000439,2,0.88681066,1,Khách hàng giá trị cao / trung thành vừa,88.7%,Có nguy cơ
CUS000440,1,0.762477,1,Khách hàng nhạy ưu đãi / ổn định,76.2%,Có nguy cơ
CUS000441,2,0.8692661,1,Khách hàng giá trị cao / trung thành vừa,86.9%,Có nguy cơ
CUS000442,0,0.99619734,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.6%,Có nguy cơ
CUS000443,1,0.56606895,1,Khách hàng nhạy ưu đãi / ổn định,56.6%,Có nguy cơ
CUS000444,2,0.66463846,1,Khách hàng giá trị cao / trung thành vừa,66.5%,Có nguy cơ
CUS000445,0,0.99627125,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,99.6%,Có nguy cơ
CUS000446,2,0.9384234,1,Khách hàng giá trị cao / trung thành vừa,93.8%,Có nguy cơ
CUS000447,2,0.94683844,1,Khách hàng giá trị cao / trung thành vừa,94.7%,Có nguy cơ
CUS000448,1,0.9108222,1,Khách hàng nhạy ưu đãi / ổn định,91.1%,Có nguy cơ
CUS000449,1,0.1562359,0,Khách hàng nhạy ưu đãi / ổn định,15.6%,Không rời bỏ
CUS000450,1,0.6389262,1,Khách hàng nhạy ưu đãi / ổn định,63.9%,Có nguy cơ
CUS000451,2,0.9341583,1,Khách hàng giá trị cao / trung thành vừa,93.4%,Có nguy cơ
CUS000452,2,0.06672638,0,Khách hàng giá trị cao / trung thành vừa,6.7%,Không rời bỏ
CUS000453,0,0.081700824,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,8.2%,Không rời bỏ
CUS000454,0,0.55547696,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,55.5%,Có nguy cơ
CUS000455,2,0.7422433,1,Khách hàng giá trị cao / trung thành vừa,74.2%,Có nguy cơ
CUS000456,0,0.92791903,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,92.8%,Có nguy cơ
CUS000457,0,0.17201167,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,17.2%,Không rời bỏ
CUS000458,2,0.9470301,1,Khách hàng giá trị cao / trung thành vừa,94.7%,Có nguy cơ
CUS000459,0,0.033008087,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,3.3%,Không rời bỏ
CUS000460,2,0.89652896,1,Khách hàng giá trị cao / trung thành vừa,89.7%,Có nguy cơ
CUS000461,0,0.21709077,0,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,21.7%,Không rời bỏ
CUS000462,1,0.021245567,0,Khách hàng nhạy ưu đãi / ổn định,2.1%,Không rời bỏ
CUS000463,2,0.06342842,0,Khách hàng giá trị cao / trung thành vừa,6.3%,Không rời bỏ
CUS000464,2,0.88135153,1,Khách hàng giá trị cao / trung thành vừa,88.1%,Có nguy cơ
CUS000465,1,0.113467984,0,Khách hàng nhạy ưu đãi / ổn định,11.3%,Không rời bỏ
CUS000466,2,0.98586917,1,Khách hàng giá trị cao / trung thành vừa,98.6%,Có nguy cơ
CUS000467,2,0.41892925,1,Khách hàng giá trị cao / trung thành vừa,41.9%,Có nguy cơ
CUS000468,2,0.9123047,1,Khách hàng giá trị cao / trung thành vừa,91.2%,Có nguy cơ
CUS000469,0,0.9890261,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.9%,Có nguy cơ
CUS000470,1,0.8551361,1,Khách hàng nhạy ưu đãi / ổn định,85.5%,Có nguy cơ
CUS000471,1,0.32079443,1,Khách hàng nhạy ưu đãi / ổn định,32.1%,Có nguy cơ
CUS000472,1,0.8651567,1,Khách hàng nhạy ưu đãi / ổn định,86.5%,Có nguy cơ
CUS000473,1,0.9089374,1,Khách hàng nhạy ưu đãi / ổn định,90.9%,Có nguy cơ
CUS000474,0,0.67717826,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,67.7%,Có nguy cơ
CUS000475,1,0.086045,0,Khách hàng nhạy ưu đãi / ổn định,8.6%,Không rời bỏ
CUS000476,0,0.76526916,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,76.5%,Có nguy cơ
CUS000477,0,0.8555789,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,85.6%,Có nguy cơ
CUS000478,1,0.0040651616,0,Khách hàng nhạy ưu đãi / ổn định,0.4%,Không rời bỏ
CUS000479,1,0.8352685,1,Khách hàng nhạy ưu đãi / ổn định,83.5%,Có nguy cơ
CUS000480,0,0.6938587,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,69.4%,Có nguy cơ
CUS000481,2,0.9218596,1,Khách hàng giá trị cao / trung thành vừa,92.2%,Có nguy cơ
CUS000482,0,0.9837624,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.4%,Có nguy cơ
CUS000483,2,0.95018667,1,Khách hàng giá trị cao / trung thành vừa,95.0%,Có nguy cơ
CUS000484,1,0.18301328,0,Khách hàng nhạy ưu đãi / ổn định,18.3%,Không rời bỏ
CUS000485,0,0.8289131,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,82.9%,Có nguy cơ
CUS000486,2,0.17057946,0,Khách hàng giá trị cao / trung thành vừa,17.1%,Không rời bỏ
CUS000487,1,0.13843647,0,Khách hàng nhạy ưu đãi / ổn định,13.8%,Không rời bỏ
CUS000488,2,0.24204847,0,Khách hàng giá trị cao / trung thành vừa,24.2%,Không rời bỏ
CUS000489,0,0.9851762,1,Khách hàng dịch vụ cao / nhạy cảm trải nghiệm,98.5%,Có nguy cơ
CUS000490,2,0.4626049,1,Khách hàng giá trị cao / trung thành vừa,46.3%,Có nguy cơ
CUS000491,2,0.5057344,1,Khách hàng giá trị cao / trung thành vừa,50.6%,Có nguy cơ
CUS000492,2,0.9971777,1,Khách hàng giá trị cao / trung thành vừa,99.7%,Có nguy cơ
CUS000493,2,0.94546,1,Khách hàng giá trị cao / trung thành vừa,94.5%,Có nguy cơ
CUS000494,2,0.7654611,1,Khách hàng giá trị cao / trung thành vừa,76.5%,Có nguy cơ
CUS000495,2,0.9785114,1,Khách hàng giá trị cao / trung thành vừa,97.9%,Có nguy cơ
CUS000496,2,0.887976,1,Khách hàng giá trị cao / trung thành vừa,88.8%,Có nguy cơ
CUS000497,2,0.61310035,1,Khách hàng giá trị cao / trung thành vừa,61.3%,Có nguy cơ
CUS000498,1,0.0035596513,0,Khách hàng nhạy ưu đãi / ổn định,0.4%,Không rời bỏ
CUS000499,1,0.8069795,1,Khách hàng nhạy ưu đãi / ổn định,80.7%,Có nguy cơ
