CustomerID,cluster,proba_churn_model,OrderValue_scaled,ExpectedLoss_score,EL_full_pred,EL_noorder_pred,EL_full_scaled,EL_noorder_scaled,risk_segment
CUS000475,1,0.3008545210939407,1.0,0.3008545210939407,0.2562463548294429,0.26277285590548444,0.25655563021657635,0.27830617443179917,Low Risk
CUS000249,1,0.5987427265257953,0.49999999999999994,0.2993713632628976,0.33468977030382563,0.2783060275615089,0.33509372261896864,0.2947784384456813,Low Risk
CUS000070,2,0.5902252501197354,0.49999999999999994,0.29511262505986763,0.284656474526182,0.28985878836311973,0.2850000393796907,0.30702964703511026,Low Risk
CUS000461,0,0.5797003459929664,0.49999999999999994,0.28985017299648314,0.24968897900996295,0.22936323363373304,0.24999034000180087,0.24287669931549735,Low Risk
CUS000289,2,0.5767940936659663,0.49999999999999994,0.2883970468329831,0.30253244209445124,0.3209361408064325,0.3028975822667337,0.3399858497755962,Low Risk
CUS000143,1,0.5649761017740677,0.49999999999999994,0.28248805088703377,0.34577541480251756,0.21857540832446548,0.34619274688650153,0.2314366720908594,Low Risk
CUS000381,2,0.5593832700871892,0.49999999999999994,0.27969163504359457,0.26234189577227346,0.31646257638694547,0.26265852814517215,0.33524182609307157,Low Risk
CUS000268,1,0.5441200196491487,0.49999999999999994,0.2720600098245743,0.29983998380193566,0.31205824664408616,0.3002018743237741,0.3305712228231699,Low Risk
CUS000250,0,0.5328891328399272,0.49999999999999994,0.26644456641996356,0.33227249676640114,0.2275750271082784,0.3326735315641044,0.24098038279682868,Low Risk
CUS000282,2,0.5288898240236005,0.49999999999999994,0.2644449120118002,0.3072628911866415,0.25495294307904537,0.30763374075321087,0.2700134914244181,Low Risk
CUS000375,2,0.5237633305225563,0.49999999999999994,0.2618816652612781,0.19932970996705435,0.22620823536966367,0.19957029006528945,0.23953095863098403,Low Risk
CUS000273,2,0.5134487975596457,0.49999999999999994,0.2567243987798228,0.280776105529123,0.26887783505557644,0.28111498698869786,0.2847802436422916,Low Risk
CUS000223,0,0.5114913949155641,0.49999999999999994,0.255745697457782,0.3045595709678477,0.23360614866611498,0.30492715777421986,0.24737612919044874,Low Risk
CUS000082,1,0.4989039129784535,0.49999999999999994,0.24945195648922672,0.19007693478558735,0.184257299054218,0.1903063472883723,0.19504378537879355,Low Risk
CUS000190,2,0.49727126971582514,0.49999999999999994,0.24863563485791254,0.2950234840006973,0.33383467094983277,0.29537956126973197,0.35366418917839937,Low Risk
CUS000485,0,0.49613584468737426,0.49999999999999994,0.2480679223436871,0.3124321096233705,0.2870163093577369,0.3128091981549166,0.30401531965449297,Low Risk
CUS000097,0,0.4876637496295226,0.49999999999999994,0.24383187481476126,0.2783674245634005,0.3047407199974324,0.2787033988763014,0.3228112988667802,Low Risk
CUS000198,2,0.22986842818278164,1.0,0.22986842818278164,0.22032082797287347,0.1917711302495205,0.22058674320671248,0.20301188191088604,Low Risk
CUS000028,0,0.4551557396835755,0.49999999999999994,0.2275778698417877,0.19918828597827376,0.19671046713610843,0.19942869538546074,0.2082498373684778,Low Risk
CUS000272,0,0.22729962415720648,1.0,0.22729962415720648,0.27423361820971265,0.19888533691453505,0.27456460324360027,0.21055619372501508,Low Risk
CUS000216,1,0.21878558514947427,1.0,0.21878558514947427,0.2202162488326506,0.21139115902858865,0.22048203784516598,0.223818083063207,Low Risk
CUS000137,1,0.21671559844687088,1.0,0.21671559844687088,0.4122467275273953,0.24173427985867524,0.4127442868637432,0.2559956645891575,Low Risk
CUS000491,2,0.21503910758073208,1.0,0.21503910758073208,0.3713432415372408,0.2917832648559362,0.37179143259487457,0.3090704720243769,Low Risk
CUS000427,2,0.42903218474079974,0.49999999999999994,0.21451609237039984,0.18254624329450816,0.22064398363913662,0.18276656666301905,0.23363030771598603,Low Risk
CUS000230,0,0.41459644425756653,0.49999999999999994,0.20729822212878324,0.3425761710052231,0.3114959008339384,0.34298964177627406,0.3299748791493226,Low Risk
CUS000210,2,0.20567382774757742,1.0,0.20567382774757742,0.21293555948626142,0.22444616926723956,0.2131925611034685,0.23766236291262122,Low Risk
CUS000027,2,0.19919896346475022,1.0,0.19919896346475022,0.1639499763451715,0.1717378925029608,0.16414785503280557,0.18176749032610537,Low Risk
CUS000415,2,0.39535888581853024,0.49999999999999994,0.1976794429092651,0.2497454170543711,0.25853073075829397,0.25004684616385325,0.27380758219630114,Low Risk
CUS000132,1,0.1970913940284064,1.0,0.1970913940284064,0.17017593040998513,0.1450468459175873,0.17038132348491636,0.15346277729664642,Low Risk
CUS000308,2,0.37269398584570385,0.49999999999999994,0.1863469929228519,0.15238938939445834,0.1791298658769443,0.152573315083592,0.18960636185190982,Low Risk
CUS000465,1,0.17643948084485614,1.0,0.17643948084485614,0.1957345976606204,0.1406103663942772,0.19597083865420326,0.14875808055998208,Low Risk
CUS000342,2,0.31915380062903753,0.49999999999999994,0.15957690031451874,0.14697842495687743,0.16474827381303736,0.14715581990678434,0.17435529872954056,Low Risk
CUS000404,0,0.15872288117106817,1.0,0.15872288117106817,0.17037409398502917,0.18151771937466113,0.17057972623259732,0.19213857833106066,Low Risk
CUS000259,2,0.1542916726405345,1.0,0.1542916726405345,0.3414411438513123,0.2683359495539736,0.34185324470643735,0.2842055972503401,Low Risk
CUS000266,1,0.1482013681200407,1.0,0.1482013681200407,0.10639395970234072,0.09558171748252044,0.10652237141417756,0.10100712476756424,Low Risk
CUS000426,2,0.2811730352799791,0.49999999999999994,0.14058651763998953,0.17090909672604795,0.14128556122122396,0.17111537469277163,0.14947409578833118,Low Risk
CUS000189,1,0.27116255856736315,0.49999999999999994,0.13558127928368155,0.10937689134373697,0.08577835243350115,0.10950890329152176,0.0906110755325531,Low Risk
CUS000243,2,0.13130439812951758,1.0,0.13130439812951758,0.26138349379270176,0.20173038951290892,0.26169896942663545,0.21357325029089802,Low Risk
CUS000324,2,0.2620414468635484,0.49999999999999994,0.13102072343177418,0.149371572971551,0.18079482715942954,0.14955185632070633,0.19137198206298578,Low Risk
CUS000203,1,0.12786509968920073,1.0,0.12786509968920073,0.14103869320337656,0.13823974643782627,0.14120891922071951,0.1462441395140726,Low Risk
CUS000285,1,0.25320116380174273,0.49999999999999994,0.12660058190087134,0.11582304089433892,0.08407221096650389,0.1159628329933735,0.08880178549753884,Low Risk
CUS000237,1,0.2470545533963574,0.49999999999999994,0.12352727669817869,0.1452032488974282,0.10312024282627656,0.14537850130656266,0.10900140838764712,Low Risk
CUS000232,2,0.24535855781345917,0.49999999999999994,0.12267927890672957,0.14989347043059567,0.16292259447140012,0.15007438368154533,0.17241924389244132,Low Risk
CUS000175,1,0.11694699744927545,1.0,0.11694699744927545,0.10812603173093184,0.11123798924503897,0.10825653395932468,0.11760993117801612,Low Risk
CUS000434,0,0.2216851420622776,0.49999999999999994,0.11084257103113879,0.12410392110771643,0.09455271445434352,0.12425370777793428,0.09991591107814103,Low Risk
CUS000340,1,0.22043654080893915,0.49999999999999994,0.11021827040446956,0.13900578999447272,0.13790384028890654,0.13917356240841766,0.1458879254136029,Low Risk
CUS000199,1,0.2192606000592341,0.49999999999999994,0.10963030002961703,0.21943299664878116,0.14770643203118733,0.2196978403185909,0.15628315458990083,Low Risk
CUS000487,1,0.20095669730402513,0.49999999999999994,0.10047834865201255,0.12849847507730427,0.0880874590868408,0.12865356573469933,0.09305978435212443,Low Risk
CUS000414,1,0.09800046095784117,1.0,0.09800046095784117,0.1636821976199566,0.12235720451271788,0.1638797531132609,0.12940138327629755,Low Risk
CUS000270,2,0.09427995308394782,1.0,0.09427995308394782,0.1765128515625235,0.1297382079457759,0.17672589295598004,0.1372286216490575,Low Risk
CUS000261,2,0.08551528821960137,1.0,0.08551528821960137,0.1752405741025706,0.16030507896315455,0.17545207992646078,0.1696434806763354,Low Risk
CUS000068,0,0.1530822325511464,0.49999999999999994,0.07654111627557318,0.07991376930286868,0.0624670635353697,0.08001022086782807,0.06589045094040993,Low Risk
CUS000317,2,0.1487706568413804,0.49999999999999994,0.07438532842069019,0.10582428609546649,0.07819021364181428,0.10595201024230197,0.08256417897346124,Low Risk
CUS000248,1,0.06737737162031872,1.0,0.06737737162031872,0.08623530234106135,0.07883506050401476,0.08633938365193053,0.08324801148351853,Low Risk
CUS000026,0,0.1323197887393032,0.49999999999999994,0.06615989436965158,0.11725747984469435,0.08581897324896198,0.11739900323337785,0.0906541521695431,Low Risk
CUS000029,1,0.06553780980867317,1.0,0.06553780980867317,0.11041714967500757,0.08192328044303926,0.11055041715791337,0.08652293661117696,Low Risk
CUS000460,2,0.06493461790231003,1.0,0.06493461790231003,0.3010707758461178,0.15581553297036296,0.3014341518668863,0.1648825092190318,Low Risk
CUS000147,1,0.060846590294061684,1.0,0.060846590294061684,0.10702942207647242,0.09634879515644379,0.1071586007567678,0.10182057782427589,Low Risk
CUS000110,1,0.12147506085283258,0.49999999999999994,0.06073753042641628,0.09213220924212162,0.08953564022515505,0.09224340779829145,0.09459551849441626,Low Risk
CUS000213,2,0.05658643185083374,1.0,0.05658643185083374,0.07060641494540888,0.062080648548128094,0.07069163304082678,0.06548067437772732,Low Risk
CUS000333,1,0.11241358173343763,0.49999999999999994,0.05620679086671881,0.07779741956241036,0.06077921164233501,0.07789131680855522,0.06410055621613352,Low Risk
CUS000136,1,0.05619009720181759,1.0,0.05619009720181759,0.07772754383363052,0.049031944091731575,0.07782135674357836,0.0516430815406251,Low Risk
CUS000420,2,0.05437758116147503,1.0,0.05437758116147503,0.0876192674755323,0.082246201187724,0.087725019156905,0.0868653802459863,Low Risk
CUS000251,1,0.10728277221909623,0.49999999999999994,0.053641386109548106,0.07303230858273559,0.06258877511595458,0.07312045459958412,0.06601952086465579,Low Risk
CUS000200,1,0.10401880132797767,0.49999999999999994,0.052009400663988826,0.08972464168556864,0.06507696406189706,0.0898329344388887,0.06865813879418155,Low Risk
CUS000488,2,0.043861934350099836,1.0,0.043861934350099836,0.15058977160829898,0.17218613959095472,0.1507715252568279,0.1822428371863859,Low Risk
CUS000244,2,0.04215525684125654,1.0,0.04215525684125654,0.05390586795668912,0.04462664722121521,0.05397092940192281,0.04697145267321797,Low Risk
CUS000207,2,0.08237044406184203,0.49999999999999994,0.04118522203092101,0.1000789565924362,0.08946788496003685,0.10019974643963084,0.09452366693440825,Low Risk
CUS000334,0,0.07844645547490918,0.49999999999999994,0.03922322773745458,0.08182840264452905,0.09651879843734473,0.08192716506760134,0.10200085903073126,Low Risk
CUS000018,0,0.03807307601589638,1.0,0.03807307601589638,0.09337765145703206,0.06024397773094704,0.09349035319408976,0.0635329635510421,Low Risk
CUS000478,1,0.07087645824771671,0.49999999999999994,0.03543822912385835,0.054453920023404434,0.030578743636589592,0.054519642937618684,0.032074251907541367,Low Risk
CUS000225,1,0.03513731185790213,1.0,0.03513731185790213,0.07957097915067553,0.04288843013819064,0.07966701698660023,0.04512814781963929,Low Risk
CUS000181,2,0.06708338711015237,0.49999999999999994,0.03354169355507618,0.09010007286298652,0.07751228717238702,0.09020881874128008,0.08184526695512444,Low Risk
CUS000257,1,0.06585238287219938,0.49999999999999994,0.032926191436099685,0.11185898323111163,0.09335487493308443,0.11199399092855254,0.09864565351082773,Low Risk
CUS000389,2,0.06572791566033204,0.49999999999999994,0.03286395783016601,0.06483000280010437,0.06803193757089719,0.06490824908082593,0.07179176178323796,Low Risk
CUS000050,0,0.06515316189822667,0.49999999999999994,0.03257658094911333,0.07466826910674738,0.07987575062457906,0.07475838963880312,0.08435161883443101,Low Risk
CUS000095,1,0.02924148435392566,1.0,0.02924148435392566,0.05592744882540407,0.053308862687081085,0.05599495020858813,0.05617857073939121,Low Risk
CUS000344,1,0.029148706921701704,1.0,0.029148706921701704,0.08388037296339014,0.07079199828115262,0.08398161200282317,0.07471868808782414,Low Risk
CUS000195,1,0.028625522406919963,1.0,0.028625522406919963,0.08661241458073766,0.05533053969820232,0.08671695104553089,0.058322472719967676,Low Risk
CUS000222,1,0.05390515833368111,0.49999999999999994,0.026952579166840553,0.03506261934860053,0.027418599545132438,0.0351049380195536,0.02872305429322784,Low Risk
CUS000159,1,0.05286578919001824,0.49999999999999994,0.026432894595009117,0.03697116449722557,0.017311105026143553,0.0370157866781743,0.01800448876632996,Low Risk
CUS000283,1,0.05212316340357868,0.49999999999999994,0.026061581701789335,0.05270130705887249,0.025076714778555224,0.05276491466474036,0.02623958568685427,Low Risk
CUS000185,1,0.023853094237002208,1.0,0.023853094237002208,0.08998334371168848,0.0594459625087829,0.09009194870425712,0.06268670254796574,Low Risk
CUS000398,2,0.022648929987017195,1.0,0.022648929987017195,0.3217967443765682,0.1657513725975833,0.32218513551197214,0.17541904207680709,Low Risk
CUS000350,0,0.040180491200872824,0.49999999999999994,0.02009024560043641,0.06704611606236012,0.060194239361379145,0.06712703707103078,0.06348021813798123,Low Risk
CUS000353,2,0.019464546809909743,1.0,0.019464546809909743,0.17144820588227017,0.0861589053233316,0.17165513452436876,0.0910146355917186,Low Risk
CUS000463,2,0.018538676109941844,1.0,0.018538676109941844,0.04973631484610079,0.053559763589375746,0.04979634386793353,0.056444640412439344,Low Risk
CUS000236,1,0.018174344901960106,1.0,0.018174344901960106,0.03138814555754801,0.022677465264833132,0.03142602933886139,0.023695284220264835,Low Risk
CUS000376,1,0.03209879477643052,0.49999999999999994,0.016049397388215255,0.04888122513868656,0.028455378177589433,0.04894022211383724,0.029822513678340577,Low Risk
CUS000158,1,0.02916215442255531,0.49999999999999994,0.014581077211277653,0.02846567589638646,0.014332885927613847,0.02850003241606741,0.014846214824051062,Low Risk
CUS000227,1,0.028726527269776515,0.49999999999999994,0.014363263634888256,0.03799585590373602,0.03848917078914624,0.03804171483137585,0.04046292148546091,Low Risk
CUS000278,1,0.028304820607623224,0.49999999999999994,0.01415241030381161,0.014404719660439094,0.013976318991719566,0.014422105372140226,0.014468090842887589,Low Risk
CUS000140,1,0.027736331386479674,0.49999999999999994,0.013868165693239835,0.019188205550208174,0.011787801199996562,0.01921136466872085,0.01214726135212755,Low Risk
CUS000363,1,0.013384697516598546,1.0,0.013384697516598546,0.06112109710451321,0.023558261996601933,0.06119486693816255,0.0246293314727867,Low Risk
CUS000188,1,0.013240810390199755,1.0,0.013240810390199755,0.05648184898015025,0.05287627928724317,0.05655001949411121,0.05571983455028915,Low Risk
CUS000462,1,0.013091771738376494,1.0,0.013091771738376494,0.029682676344208056,0.012719942043769607,0.029718501717113835,0.013135756838868487,Low Risk
CUS000144,1,0.021324037973132953,0.49999999999999994,0.010662018986566475,0.0238764198183568,0.009731091953110546,0.023905237356025177,0.00996620918424274,Low Risk
CUS000114,1,0.019916672890762106,0.49999999999999994,0.009958336445381051,0.02345276715162766,0.012048175647374737,0.023481073363612597,0.012423377314447358,Low Risk
CUS000108,1,0.019747601553352014,0.49999999999999994,0.009873800776676005,0.009559669499729077,0.010255785343017328,0.009571207499898345,0.010522624077239251,Low Risk
CUS000201,1,0.01560992531241948,0.49999999999999994,0.007804962656209739,0.01892300700719662,0.010748578465367505,0.01894584604551884,0.011045210101222905,Low Risk
CUS000284,1,0.01558262706680741,0.49999999999999994,0.007791313533403704,0.07376780167739072,0.08108651577448786,0.07385683539432668,0.08563558347795376,Low Risk
CUS000163,0,0.014883751461918747,0.49999999999999994,0.007441875730959373,0.07517241267696784,0.012897735250875121,0.07526314168284148,0.013324298928801612,Low Risk
CUS000408,2,0.006979286536253004,1.0,0.006979286536253004,0.02063284194652085,0.016361202078541533,0.02065774466244405,0.016997157328362066,Low Risk
CUS000072,1,0.006676540458132204,1.0,0.006676540458132204,0.0595369773680444,0.08467094760925185,0.059608835255492244,0.08943672009251609,Low Risk
CUS000267,2,0.005913744245189348,1.0,0.005913744245189348,0.09753137518453035,0.0414297451470833,0.09764909023978617,0.043581274790827546,Low Risk
CUS000277,0,0.011657085715006822,0.49999999999999994,0.00582854285750341,0.04282037132184888,0.029098036830211643,0.04287205317670522,0.030504025685754273,Low Risk
CUS000111,1,0.004367155269195425,1.0,0.004367155269195425,0.031280107865958244,0.00460554279205818,0.031317861251664976,0.0045307835759613255,Low Risk
CUS000294,1,0.004214159063725998,1.0,0.004214159063725998,0.04179153937871811,0.004380893260899493,0.041841979489481276,0.0042925523589384005,Low Risk
CUS000138,1,0.003661509363937662,1.0,0.003661509363937662,0.009547561594363978,0.005686724148890694,0.009559084980951243,0.005677330150673586,Low Risk
CUS000208,1,0.007272188401237889,0.49999999999999994,0.003636094200618944,0.012727577198488717,0.006798400386118521,0.012742938690627613,0.006856215241438268,Low Risk
CUS000078,2,0.0033850409029113145,1.0,0.0033850409029113145,0.05041693916740794,0.03797590477374051,0.05047778966570853,0.03991862483424626,Low Risk
CUS000421,2,0.006660527716834688,0.49999999999999994,0.0033302638584173437,0.019607654752180428,0.014100673236421812,0.019631320123023637,0.014599963199373641,Low Risk
CUS000351,2,0.00526347512857899,0.49999999999999994,0.0026317375642894944,0.026370118326857872,0.01509765853335301,0.02640194562274164,0.015657223454566913,Low Risk
CUS000295,2,0.002540840039324827,1.0,0.002540840039324827,0.03246472153058863,0.03270366361544942,0.032503904680437665,0.03432763863854916,Low Risk
CUS000162,1,0.0023934429707306343,1.0,0.0023934429707306343,0.004772108397327387,0.0023765088222319286,0.004777868072125525,0.0021669884116524898,Low Risk
CUS000328,2,0.0020471295950188133,1.0,0.0020471295950188133,0.038317536257142806,0.0384163214031339,0.03836378343544048,0.040385667828177145,Low Risk
CUS000157,1,0.0018318908237171148,1.0,0.0018318908237171148,0.016344994997055745,0.0171264551025513,0.016364722515360437,0.017808675421901034,Low Risk
CUS000290,1,0.0035270441314929507,0.49999999999999994,0.0017635220657464751,0.0037320052983860572,0.0017296495606016543,0.0037365096254201357,0.0014810218380927288,Low Risk
CUS000048,0,0.003284926236622264,0.49999999999999994,0.0016424631183111318,0.02234352054628946,0.007555748893150179,0.022370487958065823,0.007659350932886476,Low Risk
CUS000383,1,0.0016035775596605882,1.0,0.0016035775596605882,0.062367598400226106,0.014222692002370842,0.06244287269301614,0.014729358880556433,Low Risk
CUS000279,1,0.0024400035794795885,0.49999999999999994,0.001220001789739794,0.0023190304651258212,0.002484954475112195,0.002321829408530707,0.00228199038709958,Low Risk
CUS000452,2,0.0007279766338469632,1.0,0.0007279766338469632,0.02923702203741028,0.008088759303933797,0.029272309529851947,0.008224585670710946,Low Risk
CUS000309,2,0.0005676928402238642,1.0,0.0005676928402238642,0.050033020682726394,0.045473364320266906,0.050093407812336115,0.04786935993321007,Low Risk
CUS000400,2,0.0005653358263850208,1.0,0.0005653358263850208,0.017952456001374108,0.018301945895669882,0.017974123637518692,0.019055233119126193,Low Risk
CUS000498,1,0.0004967871257582979,1.0,0.0004967871257582979,0.005166016439488639,0.0033295562287079332,0.005172251539829184,0.003177654413732601,Low Risk
CUS000229,1,0.000750775760890813,0.49999999999999994,0.00037538788044540644,0.01558581565042654,0.01934067501074909,0.015604626880628367,0.02015676090761585,Low Risk
CUS000211,1,0.0006457542074798893,0.49999999999999994,0.0003228771037399446,0.003115858881205692,0.0032272306326580954,0.00311961955308873,0.0030691424967309593,Low Risk
CUS000123,1,0.00030766693471276124,1.0,0.00030766693471276124,0.006122605183373471,0.0022884321010377966,0.006129994834202312,0.0020735868168517183,Low Risk
CUS000036,1,0.00035166597936856463,0.49999999999999994,0.0001758329896842823,0.01753455759617305,0.006621563828769733,0.017555720851714304,0.00666868763764555,Low Risk
CUS000120,1,0.00031078284351847453,0.49999999999999994,0.00015539142175923724,0.019859156679162434,0.01104152129516539,0.019883125599126892,0.011355863439785154,Low Risk
CUS000061,1,9.323331669120555e-05,1.0,9.323331669120555e-05,0.00881750119318437,0.010925371540278905,0.008828143436649205,0.011232691593751003,Low Risk
CUS000221,1,0.00014041880307162413,0.49999999999999994,7.020940153581205e-05,0.005502229560959078,0.0015496855707945437,0.005508870452216615,0.0012901777259731939,Low Risk
CUS000052,1,5.3982525634246265e-05,1.0,5.3982525634246265e-05,0.08521408702463253,0.012311802787498523,0.08531693578426193,0.012702942618269868,Low Risk
CUS000246,1,9.322417562632604e-05,0.49999999999999994,4.661208781316301e-05,0.004729492055574612,0.0054140726707575205,0.004735200294770466,0.005388194922463902,Low Risk
CUS000179,1,2.5695675765036045e-05,1.0,2.5695675765036045e-05,0.002448700494343268,0.002986837401777108,0.002451655942407557,0.002814215759686504,Low Risk
CUS000079,1,2.0816097077194514e-05,1.0,2.0816097077194514e-05,0.006402430296950563,0.005213828628899325,0.006410157681443513,0.005175844682748644,Low Risk
CUS000020,1,1.4834026482467182e-05,0.49999999999999994,7.41701324123359e-06,0.014784102383308153,0.006816791126839533,0.014801945989282805,0.0068757178351954076,Low Risk
CUS000347,1,2.6964295325897146e-06,0.49999999999999994,1.348214766294857e-06,0.009381245712082688,0.003356585492927545,0.009392568364462775,0.003206317792093822,Low Risk
CUS000001,0,0.723833083939312,0.0,0.0,0.0,0.06990222744341695,0.0,0.0737751241798472,Low Risk
CUS000003,0,0.07158381903620822,0.0,0.0,0.0,0.0003330615495044749,0.0,0.0,Low Risk
CUS000004,0,0.9996358430417125,0.0,0.0,0.0,0.061354190006052106,0.0,0.06471029617260561,Low Risk
CUS000007,1,0.4415503833180868,0.0,0.0,0.0,0.031080508256493163,0.0,0.03260635182086919,Low Risk
CUS000008,0,0.9895657296126127,0.0,0.0,0.0,0.08704677780539653,0.0,0.0919561863747206,Low Risk
CUS000009,0,0.9271045469410594,0.0,0.0,0.0,0.12101337738725926,0.0,0.12797631210025184,Low Risk
CUS000010,0,0.8982463228631603,0.0,0.0,0.0,0.07992485757970132,0.0,0.08440369465948493,Low Risk
CUS000013,0,0.9730011677323577,0.0,0.0,0.0,0.07870048792224343,0.0,0.08310530301772318,Low Risk
CUS000014,0,0.9233048066795576,0.0,0.0,0.0,0.027723616919316917,0.0,0.02904651216954888,Low Risk
CUS000019,0,0.9827427551682296,0.0,0.0,0.0,0.15882784274213865,0.0,0.16807693486184902,Low Risk
CUS000022,0,0.9937463491548179,0.0,0.0,0.0,0.21903580295401315,0.0,0.2319249008992716,Low Risk
CUS000023,0,0.9581036640691294,0.0,0.0,0.0,0.10668763189070733,0.0,0.1127844718733808,Low Risk
CUS000024,0,0.5532781772797134,0.0,0.0,0.0,0.061906902959209135,0.0,0.06529642461371918,Low Risk
CUS000025,0,0.9999707703621613,0.0,0.0,0.0,0.14907499688032846,0.0,0.15773445906360295,Low Risk
CUS000031,0,0.9526746019808723,0.0,0.0,0.0,0.14070473440052284,0.0,0.1488581537934314,Low Risk
CUS000033,0,0.8936984394346729,0.0,0.0,0.0,0.09710190786887632,0.0,0.102619221636764,Low Risk
CUS000034,0,0.9997331658097525,0.0,0.0,0.0,0.17159067154330898,0.0,0.18161136879668024,Low Risk
CUS000035,0,0.24598080399645286,0.0,0.0,0.0,0.07700872265788657,0.0,0.08131125833057821,Low Risk
CUS000037,0,0.9965213417788134,0.0,0.0,0.0,0.11183294644461002,0.0,0.11824085783519325,Low Risk
CUS000038,0,0.9673060232927214,0.0,0.0,0.0,0.08542449706635549,0.0,0.09023582705404345,Low Risk
CUS000042,0,0.984051071305999,0.0,0.0,0.0,0.10407619463094749,0.0,0.11001515437975938,Low Risk
CUS000044,0,0.9113938906901018,0.0,0.0,0.0,0.11171201160847227,0.0,0.11811261161520353,Low Risk
CUS000045,1,0.9436073366200791,0.0,0.0,0.0,0.05548412005740621,0.0,0.0584853381205552,Low Risk
CUS000053,1,0.7185117868574888,0.0,0.0,0.0,0.14127036697100706,0.0,0.14945798293600404,Low Risk
CUS000056,0,0.9998507311940293,0.0,0.0,0.0,0.1410281967485483,0.0,0.14920117177541314,Low Risk
CUS000058,1,0.890051940869852,0.0,0.0,0.0,0.09088494364287278,0.0,0.09602639704412054,Low Risk
CUS000059,0,0.9992820003197361,0.0,0.0,0.0,0.11466446359101007,0.0,0.12124356063332051,Low Risk
CUS000065,1,0.0013749684601113085,0.0,0.0,0.0,0.00655761381328722,0.0,0.006600871382083136,Low Risk
CUS000071,0,0.9700546614707263,0.0,0.0,0.0,0.14229255246949546,0.0,0.15054196692685448,Low Risk
CUS000080,0,0.9892992287133584,0.0,0.0,0.0,0.12676984711871714,0.0,0.1340808019819251,Low Risk
CUS000081,0,0.6003361247919495,0.0,0.0,0.0,0.0740913797853377,0.0,0.07821754102159553,Low Risk
CUS000084,1,0.0011344578002522334,0.0,0.0,0.0,0.00729719969105402,0.0,0.007385170565102109,Low Risk
CUS000085,0,0.869145239948657,0.0,0.0,0.0,0.07730777756142423,0.0,0.08162839326185982,Low Risk
CUS000087,0,0.9977675722227791,0.0,0.0,0.0,0.28498191257670674,0.0,0.3018579289020948,Low Risk
CUS000091,2,0.9762850700489514,0.0,0.0,0.0,0.1901366562378715,0.0,0.20127859214625068,Low Risk
CUS000093,0,0.9681857944947647,0.0,0.0,0.0,0.05624885068702788,0.0,0.059296302237194246,Low Risk
CUS000096,0,0.6846046446937778,0.0,0.0,0.0,0.09011010455727607,0.0,0.0952047133423716,Low Risk
CUS000100,0,0.870532460591037,0.0,0.0,0.0,0.08841268463847314,0.0,0.09340467213609935,Low Risk
CUS000101,0,0.7661241190952459,0.0,0.0,0.0,0.06750319345124856,0.0,0.0712310512646452,Low Risk
CUS000102,0,0.599566632410953,0.0,0.0,0.0,0.09562609455571548,0.0,0.10105418475518425,Low Risk
CUS000103,1,0.8220604784402389,0.0,0.0,0.0,0.14091283371684893,0.0,0.14907883421566198,Low Risk
CUS000104,0,0.9819336714121916,0.0,0.0,0.0,0.14165602950009423,0.0,0.14986696154900492,Low Risk
CUS000105,2,0.9961193118301425,0.0,0.0,0.0,0.152611633460221,0.0,0.16148491085511124,Low Risk
CUS000106,0,0.9968686375110442,0.0,0.0,0.0,0.11138190187936844,0.0,0.11776254436997095,Low Risk
CUS000116,1,0.241640442765705,0.0,0.0,0.0,0.01868431831980217,0.0,0.019460722716576968,Low Risk
CUS000117,1,0.3359093628506564,0.0,0.0,0.0,0.07500627461303402,0.0,0.07918774784609194,Low Risk
CUS000119,0,0.9997097203164121,0.0,0.0,0.0,0.11936069318353795,0.0,0.12622371120597722,Low Risk
CUS000122,0,0.9324760603461709,0.0,0.0,0.0,0.09718553733946488,0.0,0.10270790711255616,Low Risk
CUS000128,0,0.9753716819422661,0.0,0.0,0.0,0.06969705040509402,0.0,0.07355754270842048,Low Risk
CUS000134,0,0.9980759468551861,0.0,0.0,0.0,0.20746866653632912,0.0,0.21965844758400271,Low Risk
CUS000139,0,0.9676944583375423,0.0,0.0,0.0,0.12007067725639115,0.0,0.1269766189412853,Low Risk
CUS000148,2,0.7629134210148966,0.0,0.0,0.0,0.19870051670139005,0.0,0.21036019979580065,Low Risk
CUS000150,0,0.629571966674076,0.0,0.0,0.0,0.10646496860781958,0.0,0.11254834698767517,Low Risk
CUS000151,0,0.950483312063595,0.0,0.0,0.0,0.14832072315469616,0.0,0.15693458404628602,Low Risk
CUS000152,1,0.1253682103080872,0.0,0.0,0.0,0.004272197385348872,0.0,0.004177285033054218,Low Risk
CUS000153,0,0.9002200655209738,0.0,0.0,0.0,0.06678319363891805,0.0,0.07046752226610652,Low Risk
CUS000154,1,0.18653653612713356,0.0,0.0,0.0,0.03159222400591312,0.0,0.03314900448132813,Low Risk
CUS000155,1,0.020567957703588283,0.0,0.0,0.0,0.005509662212402252,0.0,0.00548956354194525,Low Risk
CUS000156,1,0.01483812424695431,0.0,0.0,0.0,0.0003364679821738851,0.0,3.6123761147180433e-06,Low Risk
CUS000160,0,0.9675853901014122,0.0,0.0,0.0,0.07503281410878021,0.0,0.07921589184593997,Low Risk
CUS000161,0,0.9993691236469578,0.0,0.0,0.0,0.08036021591483156,0.0,0.08486537354874951,Low Risk
